date,road_name,lat,lng,elevation,rainfall_mm,UR,delta,S,Cw,Ci,AF,mean_rain,max_rain,min_rain,std_rain,skewness,observed_depth,waterlogging_occurrence,waterlogging_duration
2026-12-19,Dhanmondi 30 Road,23.756,90.394,5.0,0.5373,0.0134,0.0,dry,1.2,0.6,0.1429,0.0916,0.6415,0.0,0.2245,1.2241,0.0,0,0.0
2026-12-19,Dhanmondi 31 Road,23.757,90.395,6.0,0.0,0.0,0.0,dry,1.0,0.9,0.4286,0.3771,1.3447,0.0,0.5086,2.2243,0.0,0,0.0
2026-12-19,Dhanmondi 32 Road,23.751,90.381,5.0,1.8654,0.0466,0.0,dry,1.1,0.6,0.1429,0.1023,0.7159,0.0,0.2505,1.2251,0.0,0,0.0
2026-12-19,Dhanmondi 33 Road,23.758,90.396,5.0,0.0,0.0,0.0,dry,1.1,0.7,0.1429,0.0539,0.3772,0.0,0.132,1.225,0.0,0,0.0
2026-12-19,Dhanmondi 34 Road,23.759,90.397,6.0,0.0,0.0,0.0,dry,1.2,0.6,0.1429,0.0444,0.3108,0.0,0.1087,1.2254,0.0,0,0.0
2026-12-19,Dhanmondi 35 Road,23.76,90.398,5.0,0.0,0.0,0.0,dry,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-19,Dhanmondi 4 Road,23.74,90.3765,5.0,0.0,0.0,0.0,dry,1.0,0.8,0.1429,0.0478,0.3348,0.0,0.1172,1.2235,0.0,0,0.0
2026-12-19,Dhanmondi 6 Road,23.741,90.381,4.0,0.0,0.0,0.0,dry,1.2,0.6,0.1429,0.0737,0.5161,0.0,0.1806,1.2243,0.0,0,0.0
2026-12-19,Dhanmondi 8 Road,23.7415,90.383,5.0,0.0,0.0,0.0,dry,1.1,0.9,0.1429,0.122,0.8537,0.0,0.2987,1.2253,0.0,0,0.0
2026-12-19,Dhanmondi 9/A Road,23.7425,90.379,4.0,0.0,0.0,0.0,dry,1.3,0.5,0.4286,0.4364,1.4647,0.0,0.548,2.3891,0.0,0,0.0
2026-12-19,Jigatola Road,23.7375,90.3675,4.0,0.0,0.0,0.0,dry,1.3,0.5,0.2857,0.0737,0.4009,0.0,0.1393,1.5872,0.0,0,0.0
2026-12-19,Kalabagan Road,23.7465,90.395,5.0,0.0,0.0,0.0,dry,1.1,0.8,0.2857,0.1516,0.5863,0.0,0.2416,1.8825,0.0,0,0.0
2026-12-19,Rabindra Sarobar Road,23.742,90.382,6.0,0.0,0.0,0.0,dry,1.0,0.9,0.2857,0.0903,0.4269,0.0,0.1546,1.7523,0.0,0,0.0
2026-12-19,Satmasjid Road,23.738,90.385,5.0,0.1975,0.0049,0.0,dry,1.2,0.5,0.2857,0.2659,1.483,0.0,0.5138,1.5525,0.0,0,0.0
2026-12-19,Science Lab Road,23.7405,90.391,5.0,0.0,0.0,0.0,dry,1.2,0.6,0.1429,0.0628,0.4393,0.0,0.1537,1.2258,0.0,0,0.0
2026-12-19,Shankar Road,23.747,90.3695,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.1429,0.0334,0.234,0.0,0.0819,1.2234,0.0,0,0.0
2026-12-20,Dhanmondi 10 Road,23.743,90.384,5.0,0.0,0.0,0.0,dry,1.1,0.7,0.4286,0.8853,4.9339,0.0,1.6948,1.5671,0.0,0,0.0
2026-12-20,Dhanmondi 12/A Road,23.744,90.388,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-20,Dhanmondi 15 Road,23.7455,90.3825,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.1429,0.2977,2.0838,0.0,0.7292,1.2248,0.0,0,0.0
2026-12-20,Dhanmondi 16 Road,23.7465,90.3865,6.0,0.0,0.0,0.0,dry,1.2,0.6,0.1429,0.0186,0.1302,0.0,0.0456,1.2237,0.0,0,0.0
2026-12-20,Dhanmondi 19 Road,23.748,90.389,6.0,2.6993,0.0675,0.0,dry,1.1,0.7,0.1429,0.4179,2.9251,0.0,1.0236,1.2248,0.0,0,0.0
2026-12-20,Dhanmondi 2 Road,23.746,90.395,7.0,0.0,0.0,0.0,dry,1.0,1.0,0.5714,0.9098,3.2946,0.0,1.189,2.0764,0.0,0,0.0
2026-12-20,Dhanmondi 20 Road,23.749,90.3875,6.0,0.9722,0.0243,0.0,dry,1.2,0.5,0.2857,0.3612,1.6744,0.0,0.6118,1.7712,0.0,0,0.0
2026-12-20,Dhanmondi 21 Road,23.7505,90.3885,6.0,2.5409,0.0635,0.0,dry,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-20,Dhanmondi 24 Road,23.75,90.392,5.0,0.0,0.0,0.0,dry,1.0,0.8,0.1429,0.0607,0.4252,0.0,0.1488,1.2238,0.0,0,0.0
2026-12-20,Dhanmondi 25 Road,23.752,90.39,5.0,0.0,0.0,0.0,dry,1.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-20,Dhanmondi 26 Road,23.753,90.391,5.0,0.0,0.0,0.0,dry,1.2,0.6,0.1429,0.0789,0.5526,0.0,0.1934,1.2239,0.0,0,0.0
2026-12-20,Dhanmondi 27 Road,23.757,90.375,6.0,0.0,0.0,0.0,dry,1.1,0.8,0.1429,0.0439,0.3075,0.0,0.1076,1.224,0.0,0,0.0
2026-12-20,Dhanmondi 28 Road,23.754,90.392,6.0,0.0,0.0,0.0,dry,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-20,Dhanmondi 29 Road,23.755,90.393,6.0,0.0,0.0,0.0,dry,1.1,0.7,0.2857,0.3148,1.5644,0.0,0.5558,1.6992,0.0,0,0.0
2026-12-20,Dhanmondi 30 Road,23.756,90.394,5.0,0.0,0.0,0.0,dry,1.2,0.6,0.1429,0.0768,0.5373,0.0,0.188,1.2255,0.0,0,0.0
2026-12-20,Dhanmondi 31 Road,23.757,90.395,6.0,0.0,0.0,0.0,dry,1.0,0.9,0.4286,0.3771,1.3447,0.0,0.5086,2.2243,0.0,0,0.0
2026-12-20,Dhanmondi 32 Road,23.751,90.381,5.0,0.0,0.0,0.0,dry,1.1,0.6,0.2857,0.3688,1.8654,0.0,0.6591,1.6787,0.0,0,0.0
2026-12-20,Dhanmondi 33 Road,23.758,90.396,5.0,0.0,0.0,0.0,dry,1.1,0.7,0.1429,0.0539,0.3772,0.0,0.132,1.225,0.0,0,0.0
2026-12-20,Dhanmondi 34 Road,23.759,90.397,6.0,0.0,0.0,0.0,dry,1.2,0.6,0.1429,0.0444,0.3108,0.0,0.1087,1.2254,0.0,0,0.0
2026-12-20,Dhanmondi 35 Road,23.76,90.398,5.0,0.0,0.0,0.0,dry,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-20,Dhanmondi 4 Road,23.74,90.3765,5.0,0.0,0.0,0.0,dry,1.0,0.8,0.1429,0.0478,0.3348,0.0,0.1172,1.2235,0.0,0,0.0
2026-12-20,Dhanmondi 6 Road,23.741,90.381,4.0,0.0,0.0,0.0,dry,1.2,0.6,0.1429,0.0737,0.5161,0.0,0.1806,1.2243,0.0,0,0.0
2026-12-20,Dhanmondi 8 Road,23.7415,90.383,5.0,0.0,0.0,0.0,dry,1.1,0.9,0.1429,0.122,0.8537,0.0,0.2987,1.2253,0.0,0,0.0
2026-12-20,Dhanmondi 9/A Road,23.7425,90.379,4.0,0.0,0.0,0.0,dry,1.3,0.5,0.4286,0.4364,1.4647,0.0,0.548,2.3891,0.0,0,0.0
2026-12-20,Jigatola Road,23.7375,90.3675,4.0,0.4093,0.0102,0.0,dry,1.3,0.5,0.1429,0.0164,0.1149,0.0,0.0402,1.2239,0.0,0,0.0
2026-12-20,Kalabagan Road,23.7465,90.395,5.0,0.0,0.0,0.0,dry,1.1,0.8,0.1429,0.0679,0.4751,0.0,0.1663,1.2249,0.0,0,0.0
2026-12-20,Rabindra Sarobar Road,23.742,90.382,6.0,0.0,0.0,0.0,dry,1.0,0.9,0.2857,0.0903,0.4269,0.0,0.1546,1.7523,0.0,0,0.0
2026-12-20,Satmasjid Road,23.738,90.385,5.0,0.0,0.0,0.0,dry,1.2,0.5,0.4286,0.2942,1.483,0.0,0.5037,1.7522,0.0,0,0.0
2026-12-20,Science Lab Road,23.7405,90.391,5.0,0.6392,0.016,0.0,dry,1.2,0.6,0.1429,0.0628,0.4393,0.0,0.1537,1.2258,0.0,0,0.0
2026-12-20,Shankar Road,23.747,90.3695,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.1429,0.0334,0.234,0.0,0.0819,1.2234,0.0,0,0.0
2026-12-21,Dhanmondi 10 Road,23.743,90.384,5.0,0.5844,0.0146,0.0,dry,1.1,0.7,0.4286,0.8853,4.9339,0.0,1.6948,1.5671,0.0,0,0.0
2026-12-21,Dhanmondi 12/A Road,23.744,90.388,6.0,1.9623,0.0491,0.0,dry,1.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-21,Dhanmondi 15 Road,23.7455,90.3825,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-21,Dhanmondi 16 Road,23.7465,90.3865,6.0,0.0,0.0,0.0,dry,1.2,0.6,0.1429,0.0186,0.1302,0.0,0.0456,1.2237,0.0,0,0.0
2026-12-21,Dhanmondi 19 Road,23.748,90.389,6.0,0.5959,0.0149,0.0,dry,1.1,0.7,0.2857,0.8035,2.9251,0.0,1.2719,1.8952,0.0,0,0.0
2026-12-21,Dhanmondi 2 Road,23.746,90.395,7.0,0.0,0.0,0.0,dry,1.0,1.0,0.5714,0.9098,3.2946,0.0,1.189,2.0764,0.0,0,0.0
2026-12-21,Dhanmondi 20 Road,23.749,90.3875,6.0,0.0,0.0,0.0,dry,1.2,0.5,0.4286,0.5001,1.6744,0.0,0.6242,2.4036,0.0,0,0.0
2026-12-21,Dhanmondi 21 Road,23.7505,90.3885,6.0,0.0,0.0,0.0,dry,1.0,0.9,0.1429,0.363,2.5409,0.0,0.8891,1.2248,0.0,0,0.0
2026-12-21,Dhanmondi 24 Road,23.75,90.392,5.0,1.2558,0.0314,0.0,dry,1.0,0.8,0.1429,0.0607,0.4252,0.0,0.1488,1.2238,0.0,0,0.0
2026-12-21,Dhanmondi 25 Road,23.752,90.39,5.0,0.0,0.0,0.0,dry,1.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-21,Dhanmondi 26 Road,23.753,90.391,5.0,0.0,0.0,0.0,dry,1.2,0.6,0.1429,0.0789,0.5526,0.0,0.1934,1.2239,0.0,0,0.0
2026-12-21,Dhanmondi 27 Road,23.757,90.375,6.0,0.0,0.0,0.0,dry,1.1,0.8,0.1429,0.0439,0.3075,0.0,0.1076,1.224,0.0,0,0.0
2026-12-21,Dhanmondi 28 Road,23.754,90.392,6.0,0.0,0.0,0.0,dry,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-21,Dhanmondi 29 Road,23.755,90.393,6.0,0.0,0.0,0.0,dry,1.1,0.7,0.2857,0.3148,1.5644,0.0,0.5558,1.6992,0.0,0,0.0
2026-12-21,Dhanmondi 30 Road,23.756,90.394,5.0,0.0,0.0,0.0,dry,1.2,0.6,0.1429,0.0768,0.5373,0.0,0.188,1.2255,0.0,0,0.0
2026-12-21,Dhanmondi 31 Road,23.757,90.395,6.0,0.0,0.0,0.0,dry,1.0,0.9,0.2857,0.1851,0.93,0.0,0.3292,1.6868,0.0,0,0.0
2026-12-21,Dhanmondi 32 Road,23.751,90.381,5.0,0.0,0.0,0.0,dry,1.1,0.6,0.1429,0.2665,1.8654,0.0,0.6528,1.2247,0.0,0,0.0
2026-12-21,Dhanmondi 33 Road,23.758,90.396,5.0,0.0,0.0,0.0,dry,1.1,0.7,0.1429,0.0539,0.3772,0.0,0.132,1.225,0.0,0,0.0
2026-12-21,Dhanmondi 34 Road,23.759,90.397,6.0,0.0,0.0,0.0,dry,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-21,Dhanmondi 35 Road,23.76,90.398,5.0,0.0,0.0,0.0,dry,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-21,Dhanmondi 4 Road,23.74,90.3765,5.0,0.0,0.0,0.0,dry,1.0,0.8,0.1429,0.0478,0.3348,0.0,0.1172,1.2235,0.0,0,0.0
2026-12-21,Dhanmondi 6 Road,23.741,90.381,4.0,0.592,0.0148,0.0,dry,1.2,0.6,0.1429,0.0737,0.5161,0.0,0.1806,1.2243,0.0,0,0.0
2026-12-21,Dhanmondi 8 Road,23.7415,90.383,5.0,1.4548,0.0364,0.0,dry,1.1,0.9,0.1429,0.122,0.8537,0.0,0.2987,1.2253,0.0,0,0.0
2026-12-21,Dhanmondi 9/A Road,23.7425,90.379,4.0,0.0,0.0,0.0,dry,1.3,0.5,0.4286,0.4364,1.4647,0.0,0.548,2.3891,0.0,0,0.0
2026-12-21,Jigatola Road,23.7375,90.3675,4.0,0.5682,0.0142,0.0,dry,1.3,0.5,0.2857,0.0749,0.4093,0.0,0.1422,1.5802,0.0,0,0.0
2026-12-21,Kalabagan Road,23.7465,90.395,5.0,0.0,0.0,0.0,dry,1.1,0.8,0.1429,0.0679,0.4751,0.0,0.1663,1.2249,0.0,0,0.0
2026-12-21,Rabindra Sarobar Road,23.742,90.382,6.0,0.0,0.0,0.0,dry,1.0,0.9,0.2857,0.0903,0.4269,0.0,0.1546,1.7523,0.0,0,0.0
2026-12-21,Satmasjid Road,23.738,90.385,5.0,0.0342,0.0009,0.0,dry,1.2,0.5,0.4286,0.2942,1.483,0.0,0.5037,1.7522,0.0,0,0.0
2026-12-21,Science Lab Road,23.7405,90.391,5.0,0.0,0.0,0.0,dry,1.2,0.6,0.2857,0.1541,0.6392,0.0,0.2494,1.8536,0.0,0,0.0
2026-12-21,Shankar Road,23.747,90.3695,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-22,Dhanmondi 10 Road,23.743,90.384,5.0,0.0,0.0,0.0,dry,1.1,0.7,0.5714,0.9688,4.9339,0.0,1.6633,1.466,0.0,0,0.0
2026-12-22,Dhanmondi 12/A Road,23.744,90.388,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.1429,0.2803,1.9623,0.0,0.6866,1.2247,0.0,0,0.0
2026-12-22,Dhanmondi 15 Road,23.7455,90.3825,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-22,Dhanmondi 16 Road,23.7465,90.3865,6.0,0.0,0.0,0.0,dry,1.2,0.6,0.1429,0.0186,0.1302,0.0,0.0456,1.2237,0.0,0,0.0
2026-12-22,Dhanmondi 19 Road,23.748,90.389,6.0,1.2653,0.0316,0.0,dry,1.1,0.7,0.4286,0.8886,2.9251,0.0,1.2346,2.1592,0.0,0,0.0
2026-12-22,Dhanmondi 2 Road,23.746,90.395,7.0,0.0,0.0,0.0,dry,1.0,1.0,0.4286,0.8974,3.2946,0.0,1.198,2.2472,0.0,0,0.0
2026-12-22,Dhanmondi 20 Road,23.749,90.3875,6.0,0.0,0.0,0.0,dry,1.2,0.5,0.4286,0.5001,1.6744,0.0,0.6242,2.4036,0.0,0,0.0
2026-12-22,Dhanmondi 21 Road,23.7505,90.3885,6.0,0.0,0.0,0.0,dry,1.0,0.9,0.1429,0.363,2.5409,0.0,0.8891,1.2248,0.0,0,0.0
2026-12-22,Dhanmondi 24 Road,23.75,90.392,5.0,0.0,0.0,0.0,dry,1.0,0.8,0.2857,0.2401,1.2558,0.0,0.4398,1.6378,0.0,0,0.0
2026-12-22,Dhanmondi 25 Road,23.752,90.39,5.0,1.8155,0.0454,0.0,dry,1.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-22,Dhanmondi 26 Road,23.753,90.391,5.0,0.0,0.0,0.0,dry,1.2,0.6,0.1429,0.0789,0.5526,0.0,0.1934,1.2239,0.0,0,0.0
2026-12-22,Dhanmondi 27 Road,23.757,90.375,6.0,0.0,0.0,0.0,dry,1.1,0.8,0.1429,0.0439,0.3075,0.0,0.1076,1.224,0.0,0,0.0
2026-12-22,Dhanmondi 28 Road,23.754,90.392,6.0,0.0,0.0,0.0,dry,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-22,Dhanmondi 29 Road,23.755,90.393,6.0,0.136,0.0034,0.0,dry,1.1,0.7,0.1429,0.2235,1.5644,0.0,0.5474,1.2249,0.0,0,0.0
2026-12-22,Dhanmondi 30 Road,23.756,90.394,5.0,0.0,0.0,0.0,dry,1.2,0.6,0.1429,0.0768,0.5373,0.0,0.188,1.2255,0.0,0,0.0
2026-12-22,Dhanmondi 31 Road,23.757,90.395,6.0,0.0,0.0,0.0,dry,1.0,0.9,0.2857,0.1851,0.93,0.0,0.3292,1.6868,0.0,0,0.0
2026-12-22,Dhanmondi 32 Road,23.751,90.381,5.0,0.0,0.0,0.0,dry,1.1,0.6,0.1429,0.2665,1.8654,0.0,0.6528,1.2247,0.0,0,0.0
2026-12-22,Dhanmondi 33 Road,23.758,90.396,5.0,0.0,0.0,0.0,dry,1.1,0.7,0.1429,0.0539,0.3772,0.0,0.132,1.225,0.0,0,0.0
2026-12-22,Dhanmondi 34 Road,23.759,90.397,6.0,1.0019,0.025,0.0,dry,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-22,Dhanmondi 35 Road,23.76,90.398,5.0,0.0,0.0,0.0,dry,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-22,Dhanmondi 4 Road,23.74,90.3765,5.0,0.0,0.0,0.0,dry,1.0,0.8,0.1429,0.0478,0.3348,0.0,0.1172,1.2235,0.0,0,0.0
2026-12-22,Dhanmondi 6 Road,23.741,90.381,4.0,0.0,0.0,0.0,dry,1.2,0.6,0.2857,0.1583,0.592,0.0,0.2511,1.8913,0.0,0,0.0
2026-12-22,Dhanmondi 8 Road,23.7415,90.383,5.0,1.9348,0.0484,0.0,dry,1.1,0.9,0.2857,0.3298,1.4548,0.0,0.5456,1.8134,0.0,0,0.0
2026-12-22,Dhanmondi 9/A Road,23.7425,90.379,4.0,0.0,0.0,0.0,dry,1.3,0.5,0.2857,0.2271,0.9087,0.0,0.3642,1.8707,0.0,0,0.0
2026-12-22,Jigatola Road,23.7375,90.3675,4.0,0.0,0.0,0.0,dry,1.3,0.5,0.4286,0.1561,0.5682,0.0,0.2181,2.1472,0.0,0,0.0
2026-12-22,Kalabagan Road,23.7465,90.395,5.0,0.0,0.0,0.0,dry,1.1,0.8,0.1429,0.0679,0.4751,0.0,0.1663,1.2249,0.0,0,0.0
2026-12-22,Rabindra Sarobar Road,23.742,90.382,6.0,0.0,0.0,0.0,dry,1.0,0.9,0.2857,0.0903,0.4269,0.0,0.1546,1.7523,0.0,0,0.0
2026-12-22,Satmasjid Road,23.738,90.385,5.0,0.0,0.0,0.0,dry,1.2,0.5,0.4286,0.245,1.483,0.0,0.5098,1.4417,0.0,0,0.0
2026-12-22,Science Lab Road,23.7405,90.391,5.0,0.0,0.0,0.0,dry,1.2,0.6,0.1429,0.0913,0.6392,0.0,0.2237,1.2244,0.0,0,0.0
2026-12-22,Shankar Road,23.747,90.3695,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-23,Dhanmondi 10 Road,23.743,90.384,5.0,0.0,0.0,0.0,dry,1.1,0.7,0.5714,0.9688,4.9339,0.0,1.6633,1.466,0.0,0,0.0
2026-12-23,Dhanmondi 12/A Road,23.744,90.388,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.1429,0.2803,1.9623,0.0,0.6866,1.2247,0.0,0,0.0
2026-12-23,Dhanmondi 15 Road,23.7455,90.3825,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-23,Dhanmondi 16 Road,23.7465,90.3865,6.0,1.8193,0.0455,0.0,dry,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-23,Dhanmondi 19 Road,23.748,90.389,6.0,0.0,0.0,0.0,dry,1.1,0.7,0.4286,0.6515,2.6993,0.0,0.9465,2.065,0.0,0,0.0
2026-12-23,Dhanmondi 2 Road,23.746,90.395,7.0,0.0,0.0,0.0,dry,1.0,1.0,0.4286,0.8974,3.2946,0.0,1.198,2.2472,0.0,0,0.0
2026-12-23,Dhanmondi 20 Road,23.749,90.3875,6.0,0.0,0.0,0.0,dry,1.2,0.5,0.2857,0.2609,0.9722,0.0,0.4137,1.892,0.0,0,0.0
2026-12-23,Dhanmondi 21 Road,23.7505,90.3885,6.0,0.0,0.0,0.0,dry,1.0,0.9,0.1429,0.363,2.5409,0.0,0.8891,1.2248,0.0,0,0.0
2026-12-23,Dhanmondi 24 Road,23.75,90.392,5.0,0.0,0.0,0.0,dry,1.0,0.8,0.1429,0.1794,1.2558,0.0,0.4394,1.2249,0.0,0,0.0
2026-12-23,Dhanmondi 25 Road,23.752,90.39,5.0,0.9946,0.0249,0.0,dry,1.1,0.7,0.1429,0.2594,1.8155,0.0,0.6353,1.2249,0.0,0,0.0
2026-12-23,Dhanmondi 26 Road,23.753,90.391,5.0,0.0,0.0,0.0,dry,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-23,Dhanmondi 27 Road,23.757,90.375,6.0,0.0,0.0,0.0,dry,1.1,0.8,0.1429,0.0439,0.3075,0.0,0.1076,1.224,0.0,0,0.0
2026-12-23,Dhanmondi 28 Road,23.754,90.392,6.0,0.0,0.0,0.0,dry,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-23,Dhanmondi 29 Road,23.755,90.393,6.0,0.0,0.0,0.0,dry,1.1,0.7,0.1429,0.0194,0.136,0.0,0.0476,1.2227,0.0,0,0.0
2026-12-23,Dhanmondi 30 Road,23.756,90.394,5.0,0.0,0.0,0.0,dry,1.2,0.6,0.1429,0.0768,0.5373,0.0,0.188,1.2255,0.0,0,0.0
2026-12-23,Dhanmondi 31 Road,23.757,90.395,6.0,1.1534,0.0288,0.0,dry,1.0,0.9,0.1429,0.1329,0.93,0.0,0.3254,1.2253,0.0,0,0.0
2026-12-23,Dhanmondi 32 Road,23.751,90.381,5.0,0.0,0.0,0.0,dry,1.1,0.6,0.1429,0.2665,1.8654,0.0,0.6528,1.2247,0.0,0,0.0
2026-12-23,Dhanmondi 33 Road,23.758,90.396,5.0,0.0,0.0,0.0,dry,1.1,0.7,0.1429,0.0539,0.3772,0.0,0.132,1.225,0.0,0,0.0
2026-12-23,Dhanmondi 34 Road,23.759,90.397,6.0,0.0,0.0,0.0,dry,1.2,0.6,0.1429,0.1431,1.0019,0.0,0.3506,1.2245,0.0,0,0.0
2026-12-23,Dhanmondi 35 Road,23.76,90.398,5.0,0.0,0.0,0.0,dry,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-23,Dhanmondi 4 Road,23.74,90.3765,5.0,0.0,0.0,0.0,dry,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-23,Dhanmondi 6 Road,23.741,90.381,4.0,0.0808,0.002,0.0,dry,1.2,0.6,0.2857,0.1583,0.592,0.0,0.2511,1.8913,0.0,0,0.0
2026-12-23,Dhanmondi 8 Road,23.7415,90.383,5.0,0.0,0.0,0.0,dry,1.1,0.9,0.4286,0.6062,1.9348,0.0,0.7575,2.4008,0.0,0,0.0
2026-12-23,Dhanmondi 9/A Road,23.7425,90.379,4.0,0.0,0.0,0.0,dry,1.3,0.5,0.2857,0.2271,0.9087,0.0,0.3642,1.8707,0.0,0,0.0
2026-12-23,Jigatola Road,23.7375,90.3675,4.0,0.5295,0.0132,0.0,dry,1.3,0.5,0.4286,0.1561,0.5682,0.0,0.2181,2.1472,0.0,0,0.0
2026-12-23,Kalabagan Road,23.7465,90.395,5.0,0.0,0.0,0.0,dry,1.1,0.8,0.1429,0.0679,0.4751,0.0,0.1663,1.2249,0.0,0,0.0
2026-12-23,Rabindra Sarobar Road,23.742,90.382,6.0,1.0393,0.026,0.0,dry,1.0,0.9,0.2857,0.0903,0.4269,0.0,0.1546,1.7523,0.0,0,0.0
2026-12-23,Satmasjid Road,23.738,90.385,5.0,0.0522,0.0013,0.0,dry,1.2,0.5,0.4286,0.245,1.483,0.0,0.5098,1.4417,0.0,0,0.0
2026-12-23,Science Lab Road,23.7405,90.391,5.0,0.0117,0.0003,0.0,dry,1.2,0.6,0.1429,0.0913,0.6392,0.0,0.2237,1.2244,0.0,0,0.0
2026-12-23,Shankar Road,23.747,90.3695,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-24,Dhanmondi 10 Road,23.743,90.384,5.0,0.0,0.0,0.0,dry,1.1,0.7,0.4286,0.9465,4.9339,0.0,1.675,1.6952,0.0,0,0.0
2026-12-24,Dhanmondi 12/A Road,23.744,90.388,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.1429,0.2803,1.9623,0.0,0.6866,1.2247,0.0,0,0.0
2026-12-24,Dhanmondi 15 Road,23.7455,90.3825,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-24,Dhanmondi 16 Road,23.7465,90.3865,6.0,0.0,0.0,0.0,dry,1.2,0.6,0.1429,0.2599,1.8193,0.0,0.6366,1.2248,0.0,0,0.0
2026-12-24,Dhanmondi 19 Road,23.748,90.389,6.0,0.0313,0.0008,0.0,dry,1.1,0.7,0.4286,0.6515,2.6993,0.0,0.9465,2.065,0.0,0,0.0
2026-12-24,Dhanmondi 2 Road,23.746,90.395,7.0,0.0,0.0,0.0,dry,1.0,1.0,0.2857,0.6228,3.2946,0.0,1.151,1.6233,0.0,0,0.0
2026-12-24,Dhanmondi 20 Road,23.749,90.3875,6.0,0.0,0.0,0.0,dry,1.2,0.5,0.1429,0.1389,0.9722,0.0,0.3402,1.2249,0.0,0,0.0
2026-12-24,Dhanmondi 21 Road,23.7505,90.3885,6.0,0.0,0.0,0.0,dry,1.0,0.9,0.1429,0.363,2.5409,0.0,0.8891,1.2248,0.0,0,0.0
2026-12-24,Dhanmondi 24 Road,23.75,90.392,5.0,0.0,0.0,0.0,dry,1.0,0.8,0.1429,0.1794,1.2558,0.0,0.4394,1.2249,0.0,0,0.0
2026-12-24,Dhanmondi 25 Road,23.752,90.39,5.0,0.9017,0.0225,0.0,dry,1.1,0.7,0.2857,0.4014,1.8155,0.0,0.6716,1.793,0.0,0,0.0
2026-12-24,Dhanmondi 26 Road,23.753,90.391,5.0,0.0,0.0,0.0,dry,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-24,Dhanmondi 27 Road,23.757,90.375,6.0,0.0,0.0,0.0,dry,1.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-24,Dhanmondi 28 Road,23.754,90.392,6.0,0.0,0.0,0.0,dry,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
