date,road_name,lat,lng,elevation,rainfall_mm,UR,delta,S,Cw,Ci,AF,mean_rain,max_rain,min_rain,std_rain,skewness,observed_depth,waterlogging_occurrence,waterlogging_duration
2026-12-14,Dhanmondi 35 Road,23.76,90.398,5.0,0.1485,0.0037,0.0,dry,1.0,0.8,0.4286,0.2239,0.6654,0.0,0.2693,2.4942,0.0,0,0.0
2026-12-14,Dhanmondi 4 Road,23.74,90.3765,5.0,0.0,0.0,0.0,dry,1.0,0.8,0.2857,0.0211,0.1233,0.0,0.0426,1.4859,0.0,0,0.0
2026-12-14,Dhanmondi 6 Road,23.741,90.381,4.0,0.0,0.0,0.0,dry,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-14,Dhanmondi 8 Road,23.7415,90.383,5.0,0.0,0.0,0.0,dry,1.1,0.9,0.5714,0.3869,1.3192,0.0,0.4859,1.1523,0.0,0,0.0
2026-12-14,Dhanmondi 9/A Road,23.7425,90.379,4.0,0.0,0.0,0.0,dry,1.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-14,Jigatola Road,23.7375,90.3675,4.0,0.0,0.0,0.0,dry,1.3,0.5,0.1429,0.4193,2.9354,0.0,1.0272,1.2246,0.0,0,0.0
2026-12-14,Kalabagan Road,23.7465,90.395,5.0,0.0,0.0,0.0,dry,1.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-14,Rabindra Sarobar Road,23.742,90.382,6.0,0.5372,0.0134,0.0,dry,1.0,0.9,0.1429,0.0075,0.0528,0.0,0.0185,1.2162,0.0,0,0.0
2026-12-14,Satmasjid Road,23.738,90.385,5.0,0.0,0.0,0.0,dry,1.2,0.5,0.4286,0.6355,3.2428,0.0,1.1356,1.6788,0.0,0,0.0
2026-12-14,Science Lab Road,23.7405,90.391,5.0,0.3439,0.0086,0.0,dry,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-14,Shankar Road,23.747,90.3695,6.0,0.1506,0.0038,0.0,dry,1.2,0.7,0.1429,0.0302,0.2115,0.0,0.074,1.2243,0.0,0,0.0
2026-12-15,Dhanmondi 10 Road,23.743,90.384,5.0,3.0187,0.0755,0.0,dry,1.1,0.7,0.1429,0.1232,0.8622,0.0,0.3017,1.2251,0.0,0,0.0
2026-12-15,Dhanmondi 12/A Road,23.744,90.388,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-15,Dhanmondi 15 Road,23.7455,90.3825,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.1429,0.3488,2.4416,0.0,0.8544,1.2247,0.0,0,0.0
2026-12-15,Dhanmondi 16 Road,23.7465,90.3865,6.0,0.0,0.0,0.0,dry,1.2,0.6,0.2857,0.4117,1.5991,0.0,0.6564,1.8816,0.0,0,0.0
2026-12-15,Dhanmondi 19 Road,23.748,90.389,6.0,0.0,0.0,0.0,dry,1.1,0.7,0.1429,0.0011,0.0074,0.0,0.0026,1.2692,0.0,0,0.0
2026-12-15,Dhanmondi 2 Road,23.746,90.395,7.0,0.0,0.0,0.0,dry,1.0,1.0,0.2857,0.2833,1.8773,0.0,0.6518,1.3039,0.0,0,0.0
2026-12-15,Dhanmondi 20 Road,23.749,90.3875,6.0,0.3059,0.0076,0.0,dry,1.2,0.5,0.1429,0.0173,0.1214,0.0,0.0425,1.2212,0.0,0,0.0
2026-12-15,Dhanmondi 21 Road,23.7505,90.3885,6.0,0.1012,0.0025,0.0,dry,1.0,0.9,0.2857,0.1223,0.7432,0.0,0.2565,1.4304,0.0,0,0.0
2026-12-15,Dhanmondi 24 Road,23.75,90.392,5.0,0.1066,0.0027,0.0,dry,1.0,0.8,0.1429,0.0577,0.4036,0.0,0.1412,1.2259,0.0,0,0.0
2026-12-15,Dhanmondi 25 Road,23.752,90.39,5.0,0.0,0.0,0.0,dry,1.1,0.7,0.2857,0.0775,0.5145,0.0,0.1787,1.3011,0.0,0,0.0
2026-12-15,Dhanmondi 26 Road,23.753,90.391,5.0,0.3289,0.0082,0.0,dry,1.2,0.6,0.1429,0.5732,4.0126,0.0,1.4041,1.2247,0.0,0,0.0
2026-12-15,Dhanmondi 27 Road,23.757,90.375,6.0,0.0,0.0,0.0,dry,1.1,0.8,0.1429,0.1076,0.7532,0.0,0.2636,1.2246,0.0,0,0.0
2026-12-15,Dhanmondi 28 Road,23.754,90.392,6.0,0.0,0.0,0.0,dry,1.0,0.8,0.4286,0.5015,3.2276,0.0,1.1147,1.3497,0.0,0,0.0
2026-12-15,Dhanmondi 29 Road,23.755,90.393,6.0,0.0,0.0,0.0,dry,1.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-15,Dhanmondi 30 Road,23.756,90.394,5.0,0.0,0.0,0.0,dry,1.2,0.6,0.1429,0.0636,0.4453,0.0,0.1558,1.2246,0.0,0,0.0
2026-12-15,Dhanmondi 31 Road,23.757,90.395,6.0,0.0,0.0,0.0,dry,1.0,0.9,0.4286,0.1957,0.7834,0.0,0.2793,2.102,0.0,0,0.0
2026-12-15,Dhanmondi 32 Road,23.751,90.381,5.0,0.0334,0.0008,0.0,dry,1.1,0.6,0.2857,0.075,0.4177,0.0,0.1447,1.5549,0.0,0,0.0
2026-12-15,Dhanmondi 33 Road,23.758,90.396,5.0,0.0,0.0,0.0,dry,1.1,0.7,0.4286,0.2561,0.9859,0.0,0.367,2.0935,0.0,0,0.0
2026-12-15,Dhanmondi 34 Road,23.759,90.397,6.0,0.0,0.0,0.0,dry,1.2,0.6,0.1429,0.0073,0.0511,0.0,0.0179,1.2235,0.0,0,0.0
2026-12-15,Dhanmondi 35 Road,23.76,90.398,5.0,0.0948,0.0024,0.0,dry,1.0,0.8,0.4286,0.1501,0.5186,0.0,0.2002,2.2493,0.0,0,0.0
2026-12-15,Dhanmondi 4 Road,23.74,90.3765,5.0,0.4034,0.0101,0.0,dry,1.0,0.8,0.2857,0.0211,0.1233,0.0,0.0426,1.4859,0.0,0,0.0
2026-12-15,Dhanmondi 6 Road,23.741,90.381,4.0,0.0,0.0,0.0,dry,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-15,Dhanmondi 8 Road,23.7415,90.383,5.0,0.0,0.0,0.0,dry,1.1,0.9,0.5714,0.3869,1.3192,0.0,0.4859,1.1523,0.0,0,0.0
2026-12-15,Dhanmondi 9/A Road,23.7425,90.379,4.0,0.0,0.0,0.0,dry,1.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-15,Jigatola Road,23.7375,90.3675,4.0,0.0,0.0,0.0,dry,1.3,0.5,0.1429,0.4193,2.9354,0.0,1.0272,1.2246,0.0,0,0.0
2026-12-15,Kalabagan Road,23.7465,90.395,5.0,1.0881,0.0272,0.0,dry,1.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-15,Rabindra Sarobar Road,23.742,90.382,6.0,0.0,0.0,0.0,dry,1.0,0.9,0.2857,0.0843,0.5372,0.0,0.1858,1.3611,0.0,0,0.0
2026-12-15,Satmasjid Road,23.738,90.385,5.0,0.0,0.0,0.0,dry,1.2,0.5,0.4286,0.6355,3.2428,0.0,1.1356,1.6788,0.0,0,0.0
2026-12-15,Science Lab Road,23.7405,90.391,5.0,0.0,0.0,0.0,dry,1.2,0.6,0.1429,0.0491,0.3439,0.0,0.1203,1.2244,0.0,0,0.0
2026-12-15,Shankar Road,23.747,90.3695,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.2857,0.0517,0.2115,0.0,0.0834,1.8597,0.0,0,0.0
2026-12-16,Dhanmondi 10 Road,23.743,90.384,5.0,0.0,0.0,0.0,dry,1.1,0.7,0.2857,0.5544,3.0187,0.0,1.0491,1.5854,0.0,0,0.0
2026-12-16,Dhanmondi 12/A Road,23.744,90.388,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-16,Dhanmondi 15 Road,23.7455,90.3825,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-16,Dhanmondi 16 Road,23.7465,90.3865,6.0,0.0,0.0,0.0,dry,1.2,0.6,0.2857,0.4117,1.5991,0.0,0.6564,1.8816,0.0,0,0.0
2026-12-16,Dhanmondi 19 Road,23.748,90.389,6.0,0.3327,0.0083,0.0,dry,1.1,0.7,0.1429,0.0011,0.0074,0.0,0.0026,1.2692,0.0,0,0.0
2026-12-16,Dhanmondi 2 Road,23.746,90.395,7.0,0.0,0.0,0.0,dry,1.0,1.0,0.2857,0.2833,1.8773,0.0,0.6518,1.3039,0.0,0,0.0
2026-12-16,Dhanmondi 20 Road,23.749,90.3875,6.0,0.0,0.0,0.0,dry,1.2,0.5,0.2857,0.061,0.3059,0.0,0.1084,1.6882,0.0,0,0.0
2026-12-16,Dhanmondi 21 Road,23.7505,90.3885,6.0,0.0,0.0,0.0,dry,1.0,0.9,0.2857,0.0306,0.1129,0.0,0.0485,1.8928,0.0,0,0.0
2026-12-16,Dhanmondi 24 Road,23.75,90.392,5.0,0.0,0.0,0.0,dry,1.0,0.8,0.2857,0.0729,0.4036,0.0,0.1399,1.5633,0.0,0,0.0
2026-12-16,Dhanmondi 25 Road,23.752,90.39,5.0,0.0,0.0,0.0,dry,1.1,0.7,0.2857,0.0775,0.5145,0.0,0.1787,1.3011,0.0,0,0.0
2026-12-16,Dhanmondi 26 Road,23.753,90.391,5.0,0.0,0.0,0.0,dry,1.2,0.6,0.2857,0.6202,4.0126,0.0,1.3896,1.3389,0.0,0,0.0
2026-12-16,Dhanmondi 27 Road,23.757,90.375,6.0,0.0,0.0,0.0,dry,1.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-16,Dhanmondi 28 Road,23.754,90.392,6.0,0.0,0.0,0.0,dry,1.0,0.8,0.2857,0.4788,3.2276,0.0,1.123,1.2791,0.0,0,0.0
2026-12-16,Dhanmondi 29 Road,23.755,90.393,6.0,0.0,0.0,0.0,dry,1.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-16,Dhanmondi 30 Road,23.756,90.394,5.0,0.0,0.0,0.0,dry,1.2,0.6,0.1429,0.0636,0.4453,0.0,0.1558,1.2246,0.0,0,0.0
2026-12-16,Dhanmondi 31 Road,23.757,90.395,6.0,0.0,0.0,0.0,dry,1.0,0.9,0.2857,0.1709,0.7834,0.0,0.2878,1.7814,0.0,0,0.0
2026-12-16,Dhanmondi 32 Road,23.751,90.381,5.0,0.0,0.0,0.0,dry,1.1,0.6,0.2857,0.0644,0.4177,0.0,0.1447,1.3352,0.0,0,0.0
2026-12-16,Dhanmondi 33 Road,23.758,90.396,5.0,0.0,0.0,0.0,dry,1.1,0.7,0.4286,0.2561,0.9859,0.0,0.367,2.0935,0.0,0,0.0
2026-12-16,Dhanmondi 34 Road,23.759,90.397,6.0,0.0,0.0,0.0,dry,1.2,0.6,0.1429,0.0073,0.0511,0.0,0.0179,1.2235,0.0,0,0.0
2026-12-16,Dhanmondi 35 Road,23.76,90.398,5.0,0.3708,0.0093,0.0,dry,1.0,0.8,0.4286,0.1088,0.5186,0.0,0.1761,1.8535,0.0,0,0.0
2026-12-16,Dhanmondi 4 Road,23.74,90.3765,5.0,0.0,0.0,0.0,dry,1.0,0.8,0.2857,0.0611,0.4034,0.0,0.14,1.3093,0.0,0,0.0
2026-12-16,Dhanmondi 6 Road,23.741,90.381,4.0,0.0,0.0,0.0,dry,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-16,Dhanmondi 8 Road,23.7415,90.383,5.0,0.0,0.0,0.0,dry,1.1,0.9,0.4286,0.3487,1.3192,0.0,0.504,2.0756,0.0,0,0.0
2026-12-16,Dhanmondi 9/A Road,23.7425,90.379,4.0,0.0,0.0,0.0,dry,1.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-16,Jigatola Road,23.7375,90.3675,4.0,0.9113,0.0228,0.0,dry,1.3,0.5,0.1429,0.4193,2.9354,0.0,1.0272,1.2246,0.0,0,0.0
2026-12-16,Kalabagan Road,23.7465,90.395,5.0,0.7138,0.0178,0.0,dry,1.1,0.8,0.1429,0.1554,1.0881,0.0,0.3808,1.2243,0.0,0,0.0
2026-12-16,Rabindra Sarobar Road,23.742,90.382,6.0,0.0,0.0,0.0,dry,1.0,0.9,0.2857,0.0843,0.5372,0.0,0.1858,1.3611,0.0,0,0.0
2026-12-16,Satmasjid Road,23.738,90.385,5.0,0.0,0.0,0.0,dry,1.2,0.5,0.2857,0.1723,1.1563,0.0,0.4021,1.2855,0.0,0,0.0
2026-12-16,Science Lab Road,23.7405,90.391,5.0,0.0,0.0,0.0,dry,1.2,0.6,0.1429,0.0491,0.3439,0.0,0.1203,1.2244,0.0,0,0.0
2026-12-16,Shankar Road,23.747,90.3695,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.2857,0.0517,0.2115,0.0,0.0834,1.8597,0.0,0,0.0
2026-12-17,Dhanmondi 10 Road,23.743,90.384,5.0,0.0,0.0,0.0,dry,1.1,0.7,0.1429,0.4312,3.0187,0.0,1.0563,1.2247,0.0,0,0.0
2026-12-17,Dhanmondi 12/A Road,23.744,90.388,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-17,Dhanmondi 15 Road,23.7455,90.3825,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-17,Dhanmondi 16 Road,23.7465,90.3865,6.0,1.3719,0.0343,0.0,dry,1.2,0.6,0.2857,0.4117,1.5991,0.0,0.6564,1.8816,0.0,0,0.0
2026-12-17,Dhanmondi 19 Road,23.748,90.389,6.0,0.0,0.0,0.0,dry,1.1,0.7,0.2857,0.0486,0.3327,0.0,0.116,1.2569,0.0,0,0.0
2026-12-17,Dhanmondi 2 Road,23.746,90.395,7.0,0.0,0.0,0.0,dry,1.0,1.0,0.2857,0.2833,1.8773,0.0,0.6518,1.3039,0.0,0,0.0
2026-12-17,Dhanmondi 20 Road,23.749,90.3875,6.0,0.0,0.0,0.0,dry,1.2,0.5,0.2857,0.061,0.3059,0.0,0.1084,1.6882,0.0,0,0.0
2026-12-17,Dhanmondi 21 Road,23.7505,90.3885,6.0,0.0,0.0,0.0,dry,1.0,0.9,0.2857,0.0306,0.1129,0.0,0.0485,1.8928,0.0,0,0.0
2026-12-17,Dhanmondi 24 Road,23.75,90.392,5.0,0.0,0.0,0.0,dry,1.0,0.8,0.1429,0.0152,0.1066,0.0,0.0373,1.2225,0.0,0,0.0
2026-12-17,Dhanmondi 25 Road,23.752,90.39,5.0,0.0,0.0,0.0,dry,1.1,0.7,0.2857,0.0775,0.5145,0.0,0.1787,1.3011,0.0,0,0.0
2026-12-17,Dhanmondi 26 Road,23.753,90.391,5.0,1.6553,0.0414,0.0,dry,1.2,0.6,0.1429,0.047,0.3289,0.0,0.1151,1.225,0.0,0,0.0
2026-12-17,Dhanmondi 27 Road,23.757,90.375,6.0,0.0,0.0,0.0,dry,1.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-17,Dhanmondi 28 Road,23.754,90.392,6.0,0.0,0.0,0.0,dry,1.0,0.8,0.2857,0.4788,3.2276,0.0,1.123,1.2791,0.0,0,0.0
2026-12-17,Dhanmondi 29 Road,23.755,90.393,6.0,0.0,0.0,0.0,dry,1.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-17,Dhanmondi 30 Road,23.756,90.394,5.0,0.0,0.0,0.0,dry,1.2,0.6,0.1429,0.0636,0.4453,0.0,0.1558,1.2246,0.0,0,0.0
2026-12-17,Dhanmondi 31 Road,23.757,90.395,6.0,0.0,0.0,0.0,dry,1.0,0.9,0.1429,0.059,0.4129,0.0,0.1445,1.2249,0.0,0,0.0
2026-12-17,Dhanmondi 32 Road,23.751,90.381,5.0,0.1608,0.004,0.0,dry,1.1,0.6,0.2857,0.0644,0.4177,0.0,0.1447,1.3352,0.0,0,0.0
2026-12-17,Dhanmondi 33 Road,23.758,90.396,5.0,0.0,0.0,0.0,dry,1.1,0.7,0.4286,0.2561,0.9859,0.0,0.367,2.0935,0.0,0,0.0
2026-12-17,Dhanmondi 34 Road,23.759,90.397,6.0,0.0,0.0,0.0,dry,1.2,0.6,0.1429,0.0073,0.0511,0.0,0.0179,1.2235,0.0,0,0.0
2026-12-17,Dhanmondi 35 Road,23.76,90.398,5.0,0.6414,0.016,0.0,dry,1.0,0.8,0.5714,0.1618,0.5186,0.0,0.1906,1.0543,0.0,0,0.0
2026-12-17,Dhanmondi 4 Road,23.74,90.3765,5.0,0.0,0.0,0.0,dry,1.0,0.8,0.2857,0.0611,0.4034,0.0,0.14,1.3093,0.0,0,0.0
2026-12-17,Dhanmondi 6 Road,23.741,90.381,4.0,0.0,0.0,0.0,dry,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-17,Dhanmondi 8 Road,23.7415,90.383,5.0,0.0,0.0,0.0,dry,1.1,0.9,0.4286,0.3487,1.3192,0.0,0.504,2.0756,0.0,0,0.0
2026-12-17,Dhanmondi 9/A Road,23.7425,90.379,4.0,0.0,0.0,0.0,dry,1.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-17,Jigatola Road,23.7375,90.3675,4.0,0.0,0.0,0.0,dry,1.3,0.5,0.2857,0.5495,2.9354,0.0,1.0235,1.6106,0.0,0,0.0
2026-12-17,Kalabagan Road,23.7465,90.395,5.0,0.0,0.0,0.0,dry,1.1,0.8,0.2857,0.2574,1.0881,0.0,0.4191,1.8425,0.0,0,0.0
2026-12-17,Rabindra Sarobar Road,23.742,90.382,6.0,0.0,0.0,0.0,dry,1.0,0.9,0.2857,0.0843,0.5372,0.0,0.1858,1.3611,0.0,0,0.0
2026-12-17,Satmasjid Road,23.738,90.385,5.0,0.0,0.0,0.0,dry,1.2,0.5,0.2857,0.1723,1.1563,0.0,0.4021,1.2855,0.0,0,0.0
2026-12-17,Science Lab Road,23.7405,90.391,5.0,2.2401,0.056,0.0,dry,1.2,0.6,0.1429,0.0491,0.3439,0.0,0.1203,1.2244,0.0,0,0.0
2026-12-17,Shankar Road,23.747,90.3695,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.1429,0.0215,0.1506,0.0,0.0527,1.2239,0.0,0,0.0
2026-12-18,Dhanmondi 10 Road,23.743,90.384,5.0,0.0,0.0,0.0,dry,1.1,0.7,0.1429,0.4312,3.0187,0.0,1.0563,1.2247,0.0,0,0.0
2026-12-18,Dhanmondi 12/A Road,23.744,90.388,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-18,Dhanmondi 15 Road,23.7455,90.3825,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-18,Dhanmondi 16 Road,23.7465,90.3865,6.0,0.0,0.0,0.0,dry,1.2,0.6,0.4286,0.6077,1.5991,0.0,0.7071,2.5783,0.0,0,0.0
2026-12-18,Dhanmondi 19 Road,23.748,90.389,6.0,0.0,0.0,0.0,dry,1.1,0.7,0.1429,0.0475,0.3327,0.0,0.1164,1.2242,0.0,0,0.0
2026-12-18,Dhanmondi 2 Road,23.746,90.395,7.0,0.0,0.0,0.0,dry,1.0,1.0,0.2857,0.2833,1.8773,0.0,0.6518,1.3039,0.0,0,0.0
2026-12-18,Dhanmondi 20 Road,23.749,90.3875,6.0,0.0,0.0,0.0,dry,1.2,0.5,0.2857,0.061,0.3059,0.0,0.1084,1.6882,0.0,0,0.0
2026-12-18,Dhanmondi 21 Road,23.7505,90.3885,6.0,0.0,0.0,0.0,dry,1.0,0.9,0.2857,0.0306,0.1129,0.0,0.0485,1.8928,0.0,0,0.0
2026-12-18,Dhanmondi 24 Road,23.75,90.392,5.0,0.7331,0.0183,0.0,dry,1.0,0.8,0.1429,0.0152,0.1066,0.0,0.0373,1.2225,0.0,0,0.0
2026-12-18,Dhanmondi 25 Road,23.752,90.39,5.0,0.0,0.0,0.0,dry,1.1,0.7,0.1429,0.004,0.0279,0.0,0.0098,1.2245,0.0,0,0.0
2026-12-18,Dhanmondi 26 Road,23.753,90.391,5.0,0.8343,0.0209,0.0,dry,1.2,0.6,0.2857,0.2835,1.6553,0.0,0.5714,1.4884,0.0,0,0.0
2026-12-18,Dhanmondi 27 Road,23.757,90.375,6.0,0.0,0.0,0.0,dry,1.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-18,Dhanmondi 28 Road,23.754,90.392,6.0,0.0,0.0,0.0,dry,1.0,0.8,0.1429,0.0177,0.1241,0.0,0.0434,1.2235,0.0,0,0.0
2026-12-18,Dhanmondi 29 Road,23.755,90.393,6.0,0.0,0.0,0.0,dry,1.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-18,Dhanmondi 30 Road,23.756,90.394,5.0,0.0,0.0,0.0,dry,1.2,0.6,0.1429,0.0636,0.4453,0.0,0.1558,1.2246,0.0,0,0.0
2026-12-18,Dhanmondi 31 Road,23.757,90.395,6.0,0.0,0.0,0.0,dry,1.0,0.9,0.1429,0.059,0.4129,0.0,0.1445,1.2249,0.0,0,0.0
2026-12-18,Dhanmondi 32 Road,23.751,90.381,5.0,1.8118,0.0453,0.0,dry,1.1,0.6,0.4286,0.0874,0.4177,0.0,0.1454,1.8033,0.0,0,0.0
2026-12-18,Dhanmondi 33 Road,23.758,90.396,5.0,0.0,0.0,0.0,dry,1.1,0.7,0.4286,0.2561,0.9859,0.0,0.367,2.0935,0.0,0,0.0
2026-12-18,Dhanmondi 34 Road,23.759,90.397,6.0,0.0,0.0,0.0,dry,1.2,0.6,0.1429,0.0073,0.0511,0.0,0.0179,1.2235,0.0,0,0.0
2026-12-18,Dhanmondi 35 Road,23.76,90.398,5.0,0.0,0.0,0.0,dry,1.0,0.8,0.7143,0.2534,0.6414,0.0,0.2388,1.3184,0.0,0,0.0
2026-12-18,Dhanmondi 4 Road,23.74,90.3765,5.0,0.0,0.0,0.0,dry,1.0,0.8,0.2857,0.0611,0.4034,0.0,0.14,1.3093,0.0,0,0.0
2026-12-18,Dhanmondi 6 Road,23.741,90.381,4.0,0.0,0.0,0.0,dry,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-18,Dhanmondi 8 Road,23.7415,90.383,5.0,0.0,0.0,0.0,dry,1.1,0.9,0.4286,0.3487,1.3192,0.0,0.504,2.0756,0.0,0,0.0
2026-12-18,Dhanmondi 9/A Road,23.7425,90.379,4.0,0.0,0.0,0.0,dry,1.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-18,Jigatola Road,23.7375,90.3675,4.0,0.0,0.0,0.0,dry,1.3,0.5,0.1429,0.1302,0.9113,0.0,0.3189,1.2248,0.0,0,0.0
2026-12-18,Kalabagan Road,23.7465,90.395,5.0,0.0,0.0,0.0,dry,1.1,0.8,0.2857,0.2574,1.0881,0.0,0.4191,1.8425,0.0,0,0.0
2026-12-18,Rabindra Sarobar Road,23.742,90.382,6.0,0.0,0.0,0.0,dry,1.0,0.9,0.2857,0.0843,0.5372,0.0,0.1858,1.3611,0.0,0,0.0
2026-12-18,Satmasjid Road,23.738,90.385,5.0,0.0,0.0,0.0,dry,1.2,0.5,0.2857,0.1723,1.1563,0.0,0.4021,1.2855,0.0,0,0.0
2026-12-18,Science Lab Road,23.7405,90.391,5.0,0.0,0.0,0.0,dry,1.2,0.6,0.2857,0.3691,2.2401,0.0,0.773,1.4325,0.0,0,0.0
2026-12-18,Shankar Road,23.747,90.3695,6.0,0.3459,0.0086,0.0,dry,1.2,0.7,0.1429,0.0215,0.1506,0.0,0.0527,1.2239,0.0,0,0.0
2026-12-19,Dhanmondi 10 Road,23.743,90.384,5.0,0.0,0.0,0.0,dry,1.1,0.7,0.1429,0.4312,3.0187,0.0,1.0563,1.2247,0.0,0,0.0
2026-12-19,Dhanmondi 12/A Road,23.744,90.388,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-19,Dhanmondi 15 Road,23.7455,90.3825,6.0,0.02,0.0005,0.0,dry,1.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-19,Dhanmondi 16 Road,23.7465,90.3865,6.0,0.0,0.0,0.0,dry,1.2,0.6,0.4286,0.6077,1.5991,0.0,0.7071,2.5783,0.0,0,0.0
2026-12-19,Dhanmondi 19 Road,23.748,90.389,6.0,0.0,0.0,0.0,dry,1.1,0.7,0.1429,0.0475,0.3327,0.0,0.1164,1.2242,0.0,0,0.0
2026-12-19,Dhanmondi 2 Road,23.746,90.395,7.0,1.3091,0.0327,0.0,dry,1.0,1.0,0.1429,0.2682,1.8773,0.0,0.6569,1.2248,0.0,0,0.0
2026-12-19,Dhanmondi 20 Road,23.749,90.3875,6.0,0.0,0.0,0.0,dry,1.2,0.5,0.2857,0.061,0.3059,0.0,0.1084,1.6882,0.0,0,0.0
2026-12-19,Dhanmondi 21 Road,23.7505,90.3885,6.0,1.5484,0.0387,0.0,dry,1.0,0.9,0.2857,0.0306,0.1129,0.0,0.0485,1.8928,0.0,0,0.0
2026-12-19,Dhanmondi 24 Road,23.75,90.392,5.0,0.0,0.0,0.0,dry,1.0,0.8,0.2857,0.12,0.7331,0.0,0.253,1.4229,0.0,0,0.0
2026-12-19,Dhanmondi 25 Road,23.752,90.39,5.0,0.2402,0.006,0.0,dry,1.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-19,Dhanmondi 26 Road,23.753,90.391,5.0,0.0,0.0,0.0,dry,1.2,0.6,0.4286,0.4027,1.6553,0.0,0.5867,2.0591,0.0,0,0.0
2026-12-19,Dhanmondi 27 Road,23.757,90.375,6.0,0.0,0.0,0.0,dry,1.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-19,Dhanmondi 28 Road,23.754,90.392,6.0,0.0,0.0,0.0,dry,1.0,0.8,0.1429,0.0177,0.1241,0.0,0.0434,1.2235,0.0,0,0.0
2026-12-19,Dhanmondi 29 Road,23.755,90.393,6.0,0.0,0.0,0.0,dry,1.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-12-19,Dhanmondi 30 Road,23.756,90.394,5.0,0.0,0.0,0.0,dry,1.2,0.6,0.1429,0.0636,0.4453,0.0,0.1558,1.2246,0.0,0,0.0
2026-12-19,Dhanmondi 31 Road,23.757,90.395,6.0,0.2469,0.0062,0.0,dry,1.0,0.9,0.1429,0.059,0.4129,0.0,0.1445,1.2249,0.0,0,0.0
2026-12-19,Dhanmondi 32 Road,23.751,90.381,5.0,0.0,0.0,0.0,dry,1.1,0.6,0.5714,0.3463,1.8118,0.0,0.6147,1.5273,0.0,0,0.0
2026-12-19,Dhanmondi 33 Road,23.758,90.396,5.0,0.5371,0.0134,0.0,dry,1.1,0.7,0.4286,0.2561,0.9859,0.0,0.367,2.0935,0.0,0,0.0
